query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0CU62	PRI000961	35	     226	      19	       6	      24	      94	     112	    0.08	   23.84	4.1E-1     	0	T	-	3.4.21.78	
P0DPF0	PRI003762	453	     383	     358	      92	     431	      11	     360	    0.91	  298.91	8.8E-99     	0	T	-	1.2.1.3	
P0DPF0	PRI002527	453	     403	     350	     109	     428	      24	     361	    0.84	  245.78	8.8E-78     	0	F	-	1.2.1.5	
P0DPF0	PRI002380	453	     390	     358	     109	     431	      28	     360	    0.85	  150.22	1.1E-41     	0	F	-	1.2.1.68	
P0DPF0	PRI012644	453	     385	     360	     106	     429	      21	     352	    0.86	  134.82	4.9E-36     	0	F	-	1.2.1.82	
P0DPF0	PRI002375	453	     371	     269	     106	     352	      21	     283	    0.71	  112.36	3.9E-28     	0	F	-	1.2.1.8	
P0DPF0	PRI011321	453	     386	     356	     108	     427	      26	     357	    0.86	   95.93	2.3E-22     	0	F	-	1.2.1.79	
P0DPF0	PRI003123	453	     374	     351	     107	     416	      27	     350	    0.87	   78.92	1.3E-16     	0	F	-	1.2.1.16	
P0DPF0	PRI002765	453	     368	     271	     106	     344	      15	     270	     0.7	   68.85	2.5E-13     	0	F	-	1.2.1.19	
P0DPF0	PRI003273	453	     373	     318	     111	     389	      14	     323	    0.83	   66.71	1E-12     	0	F	-	1.5.1.12	
P0DPF0	PRI002346	453	     366	     169	     105	     251	      27	     175	    0.41	   60.75	8.9E-11     	0	F	-	1.2.1.39	
P0DPF0	PRI014008	453	     348	     297	     106	     350	      14	     267	    0.73	   58.41	4.3E-10     	0	F	-	1.2.1.86	
P0DPF0	PRI003212	453	     365	     253	     119	     348	      32	     276	    0.67	   57.67	8.1E-10     	0	F	-	1.2.1.22	
P0DPF0	PRI002514	453	     363	     165	     119	     263	      33	     181	    0.41	   54.53	9.1E-9     	0	F	-	1.2.1.36	
P0DPF0	PRI002833	453	     372	     118	     136	     249	      48	     164	    0.31	   48.45	7.3E-7     	0	F	-	1.2.1.71	
P0DPF0	PRI002542	453	     360	     265	     189	     416	     105	     341	    0.66	   47.68	1.4E-6     	0	F	-	1.2.1.24	
P0DPF0	PRI014013	453	     344	     178	     119	     352	      20	     266	    0.45	   75.58	3.9E-6     	0	F	-	1.2.1.83	
P0DPF0	PRI003750	453	     372	     143	     116	     249	      31	     166	    0.37	   44.15	2.1E-5     	0	F	-	1.2.1.47;1.2.1.3	
P0DPF0	PRI012658	453	     364	     129	     107	     221	      23	     143	    0.33	   39.55	6.1E-4     	0	F	-	1.2.1.67	
P0DPF0	PRI003256	453	     364	     271	     119	     345	      39	     269	    0.63	   38.81	9.1E-4     	0	F	-	1.2.1.27	
P0DPF0	PRI004910	453	     368	     173	     107	     249	      25	     171	     0.4	   36.08	7.8E-3     	0	F	-	1.2.1.32	
P0DPF0	PRI002403	453	     366	     271	     115	     344	      32	     273	    0.66	   34.52	2E-2     	0	F	-	1.5.1.6	
P0DPF0	PRI013051	453	     345	      98	     191	     344	     103	     260	    0.27	   63.73	2.1E-2     	0	F	-	1.1.1.257	
P0DPF0	PRI000262	453	     361	     271	     119	     345	      38	     268	    0.64	   34.19	3E-2     	0	F	-	1.2.1.27;1.2.1.18	
P0DPF0	PRI012656	453	     354	      27	     320	     346	     240	     266	    0.08	   31.47	1.8E-1     	0	F	-	1.2.1.73	
P0DPF0	PRI014010	453	     348	     124	     107	     223	       4	     124	    0.35	   30.67	3.3E-1     	0	F	-	1.2.1.85	
P0DPF0	PRI003573	453	     356	      26	     323	     348	     244	     269	    0.07	   30.66	3.9E-1     	0	F	-	1.2.1.21;1.2.1.22	
P0DPF0	PRI002966	453	     344	      68	     188	     251	      85	     148	    0.19	   30.29	4.6E-1     	0	F	-	1.2.1.28	
P0DPF0	PRI003707	453	     348	      42	     187	     224	      88	     124	    0.11	   29.94	5.6E-1     	0	F	-	1.2.1.8;1.2.1.3;1.2.1.31	
P0DPF0	PRI003373	453	     346	      36	     189	     224	      90	     123	     0.1	   29.95	5.7E-1     	0	F	-	1.2.1.9	
P0DPF0	PRI200277	453	     358	      68	     189	     249	     106	     166	    0.17	    29.5	8.2E-1     	0	F	-	(1.2.1.4)	
P0DPE9	PRI012474	491	     498	     513	       1	     478	       1	     497	       1	  170.19	8.2E-48     	0	T	-	1.3.8.2	
P0DPE9	PRI012477	491	     491	     525	       1	     478	       1	     490	       1	     144	2E-38     	0	F	-	1.3.99.31	
P0DPE9	PRI012479	491	     497	     408	       7	     475	       8	     497	    0.81	  165.92	1.5E-34     	0	F	-	1.3.99.28	
